,codigo_pais,nome_pais,area,densidade,taxa_crescimento,porcentagem_populacional,rank,ano,populacao
781,BO,Bolivia,1098581,11.1272,1.01,0.15%,80,2010,10223
782,BE,Belgium,30528,381.8111,1.0,0.15%,81,2010,10878
783,HT,Haiti,27750,417.4773,1.01,0.15%,82,2010,9843
784,JO,Jordan,89342,126.3221,1.01,0.14%,83,2010,6931
785,DO,Dominican Republic,48671,230.7087,1.01,0.14%,84,2010,9776
786,CU,Cuba,109884,102.0366,1.0,0.14%,85,2010,11290
787,SS,South Sudan,619745,17.6091,1.02,0.14%,86,2010,9714
788,SE,Sweden,450295,23.4276,1.01,0.13%,87,2010,9382
789,CZ,Czech Republic,78865,133.0627,1.0,0.13%,88,2010,10465
790,HN,Honduras,112492,92.7431,1.02,0.13%,89,2010,8451
791,GR,Greece,131990,78.68,0.99,0.13%,90,2010,11034
792,AZ,Azerbaijan,86600,119.6082,1.0,0.13%,91,2010,9237
793,PT,Portugal,92090,111.5307,1.0,0.13%,92,2010,10588
794,PG,Papua New Guinea,462840,21.9139,1.02,0.13%,93,2010,7583
795,HU,Hungary,93028,107.1431,1.03,0.12%,94,2010,9987
796,TJ,Tajikistan,143100,69.5513,1.02,0.12%,95,2010,7622
797,BY,Belarus,207600,45.9295,1.0,0.12%,96,2010,9731
798,AE,United Arab Emirates,83600,112.9322,1.01,0.12%,97,2010,8482
799,IL,Israel,20770,435.1617,1.02,0.11%,98,2010,7328
800,AT,Austria,83871,106.5877,1.0,0.11%,99,2010,8363
801,TG,Togo,56785,155.8281,1.02,0.11%,100,2010,6572
802,CH,Switzerland,41284,211.7157,1.01,0.11%,101,2010,7822
803,SL,Sierra Leone,71740,119.957,1.02,0.11%,102,2010,6437
804,LA,Laos,236800,31.7968,1.01,0.09%,103,2010,6323
805,HK,Hong Kong,1104,6783.3922,1.0,0.09%,104,2010,7132
806,RS,Serbia,88361,81.7257,0.99,0.09%,105,2010,7654
807,NI,Nicaragua,130373,53.2962,1.01,0.09%,106,2010,5856
808,LY,Libya,1759540,3.8717,1.01,0.09%,107,2010,6492
809,BG,Bulgaria,110879,61.1654,0.98,0.09%,108,2010,7592
810,PY,Paraguay,406752,16.6705,1.01,0.09%,109,2010,5769
811,KG,Kyrgyzstan,199951,33.1612,1.02,0.08%,110,2010,5484
812,TM,Turkmenistan,488100,13.1751,1.01,0.08%,111,2010,5268
813,SV,El Salvador,21041,301.145,1.0,0.08%,112,2010,6114
814,SG,Singapore,710,8416.4634,1.01,0.07%,113,2010,5164
815,CG,Republic of the Congo,342000,17.4574,1.02,0.07%,114,2010,4438
816,DK,Denmark,43094,136.4984,1.0,0.07%,115,2010,5551
817,SK,Slovakia,49037,115.0856,1.04,0.07%,116,2010,5396
818,CF,Central African Republic,622984,8.9555,1.02,0.07%,117,2010,4660
819,FI,Finland,338424,16.3722,1.0,0.07%,118,2010,5363
820,LB,Lebanon,10452,525.2334,0.98,0.07%,119,2010,4996
821,NO,Norway,323802,16.7828,1.01,0.07%,120,2010,4890
822,LR,Liberia,111369,47.6136,1.02,0.07%,121,2010,4020
823,PS,Palestine,6220,844.063,1.02,0.07%,122,2010,3992
824,NZ,New Zealand,270467,19.1716,1.01,0.07%,123,2010,4346
825,CR,Costa Rica,51100,101.3861,1.01,0.06%,124,2010,4622
826,IE,Ireland,70273,71.4799,1.01,0.06%,125,2010,4525
827,MR,Mauritania,1030700,4.5951,1.03,0.06%,126,2010,3419
828,OM,Oman,309500,14.7861,1.01,0.06%,127,2010,2882
829,PA,Panama,75417,58.4561,1.01,0.06%,128,2010,3624
830,KW,Kuwait,17818,239.5821,1.0,0.05%,129,2010,2943
831,HR,Croatia,56594,71.2153,0.99,0.05%,130,2010,4369
832,GE,Georgia,69700,53.7214,1.0,0.05%,131,2010,3837
833,ER,Eritrea,117600,31.3268,1.02,0.05%,132,2010,3148
834,UY,Uruguay,181034,18.9069,1.0,0.04%,133,2010,3353
835,MN,Mongolia,1564110,2.1727,1.02,0.04%,134,2010,2703
836,MD,Moldova,33846,96.7026,1.07,0.04%,135,2010,3678
837,PR,Puerto Rico,8870,366.675,1.0,0.04%,136,2010,3718
838,BA,Bosnia and Herzegovina,51209,63.1437,0.99,0.04%,137,2010,3811
839,AL,Albania,28748,98.8702,1.0,0.04%,138,2010,2913
840,JM,Jamaica,10991,257.2447,1.0,0.04%,139,2010,2734
841,AM,Armenia,29743,93.4831,1.0,0.03%,140,2010,2946
842,LT,Lithuania,65300,42.1142,0.99,0.03%,141,2010,3139
843,GM,Gambia,10689,253.1567,1.03,0.03%,142,2010,1937
844,QA,Qatar,11586,232.6189,1.0,0.03%,143,2010,1714
845,BW,Botswana,582000,4.5194,1.02,0.03%,144,2010,2092
846,,Namibia,825615,3.1092,1.01,0.03%,145,2010,2099
847,GA,Gabon,267668,8.9252,1.02,0.03%,146,2010,1711
848,LS,Lesotho,30355,75.962,1.01,0.03%,147,2010,2023
849,SI,Slovenia,20273,104.5649,1.0,0.03%,148,2010,2057
850,GW,Guinea-Bissau,36125,58.2856,1.02,0.03%,149,2010,1567
851,MK,North Macedonia,25713,81.4218,1.0,0.03%,150,2010,2094
852,LV,Latvia,64559,28.666,0.99,0.02%,151,2010,2102
853,GQ,Equatorial Guinea,28051,59.7094,1.02,0.02%,152,2010,1095
854,TT,Trinidad and Tobago,5130,298.4491,1.0,0.02%,153,2010,1410
855,BH,Bahrain,765,1924.4876,1.01,0.02%,154,2010,1214
856,TL,Timor-Leste,14874,90.1772,1.02,0.02%,155,2010,1088
857,EE,Estonia,45227,29.3201,1.0,0.02%,156,2010,1332
858,MU,Mauritius,2040,636.9946,1.0,0.02%,157,2010,1283
859,CY,Cyprus,9251,135.2814,1.01,0.02%,158,2010,1130
860,SZ,Eswatini,17364,69.2047,1.01,0.02%,159,2010,1100
861,DJ,Djibouti,23200,48.3125,1.01,0.01%,160,2010,919
862,RE,Reunion,2511,387.914,1.01,0.01%,161,2010,890
863,FJ,Fiji,18272,50.8847,1.01,0.01%,162,2010,905
864,KM,Comoros,1862,449.3953,1.02,0.01%,163,2010,656
865,GY,Guyana,214969,3.7621,1.01,0.01%,164,2010,748
866,BT,Bhutan,38394,20.3796,1.01,0.01%,165,2010,706
867,SB,Solomon Islands,28896,25.0648,1.02,0.01%,166,2010,540
868,MO,Macau,30,23172.2667,1.01,0.01%,167,2010,557
869,LU,Luxembourg,2586,250.425,1.01,0.01%,168,2010,507
870,ME,Montenegro,13812,45.4012,1.0,0.01%,169,2010,631
871,SR,Suriname,163820,3.7727,1.01,0.01%,170,2010,546
872,CV,Cape Verde,4033,147.0739,1.01,0.01%,171,2010,521
873,EH,Western Sahara,266000,2.1654,1.02,0.01%,172,2010,413
874,MT,Malta,316,1687.6139,1.01,0.01%,173,2010,419
875,MV,Maldives,300,1745.9567,1.0,0.01%,174,2010,362
876,BN,Brunei,5765,77.8841,1.01,0.01%,175,2010,396
877,BS,Bahamas,13943,29.4043,1.01,0.01%,176,2010,373
878,BZ,Belize,22966,17.6466,1.01,0.01%,177,2010,322
879,GP,Guadeloupe,1628,243.0909,1.0,0.00%,178,2010,403
880,IS,Iceland,103000,3.6204,1.01,0.00%,179,2010,318
881,MQ,Martinique,1128,325.8041,1.0,0.00%,180,2010,392
882,VU,Vanuatu,12189,26.8061,1.02,0.00%,181,2010,245
883,YT,Mayotte,374,871.9278,1.03,0.00%,182,2010,212
884,PF,French Polynesia,4167,73.5011,1.01,0.00%,183,2010,284
885,GF,French Guiana,83534,3.6459,1.02,0.00%,184,2010,228
886,NC,New Caledonia,18575,15.6097,1.01,0.00%,185,2010,261
887,BB,Barbados,430,654.9651,1.0,0.00%,186,2010,275
888,ST,Sao Tome and Principe,964,235.8714,1.02,0.00%,187,2010,182
889,WS,Samoa,2842,78.2484,1.02,0.00%,188,2010,195
890,CW,Curacao,444,430.5473,1.0,0.00%,189,2010,159
891,LC,Saint Lucia,616,291.9756,1.0,0.00%,190,2010,171
892,GU,Guam,549,312.8852,1.01,0.00%,191,2010,165
893,KI,Kiribati,811,161.815,1.02,0.00%,192,2010,108
894,GD,Grenada,344,364.6453,1.01,0.00%,193,2010,114
895,FM,Micronesia,702,162.6268,1.01,0.00%,194,2010,108
896,JE,Jersey,116,954.9828,1.01,0.00%,195,2010,96
897,SC,Seychelles,452,236.9867,1.01,0.00%,196,2010,92
898,TO,Tonga,747,143.0495,1.01,0.00%,197,2010,107
899,AW,Aruba,180,591.3611,1.0,0.00%,198,2010,100
900,VC,Saint Vincent and the Grenadines,389,267.2185,1.0,0.00%,199,2010,109
901,VI,United States Virgin Islands,347,286.6427,0.99,0.00%,200,2010,106
902,AG,Antigua and Barbuda,442,212.1335,1.01,0.00%,201,2010,86
903,IM,Isle of Man,572,147.7605,1.0,0.00%,202,2010,84
904,AD,Andorra,468,170.5641,1.01,0.00%,203,2010,72
905,DM,Dominica,751,96.8535,1.0,0.00%,204,2010,69
906,KY,Cayman Islands,264,260.25,1.01,0.00%,205,2010,54
907,BM,Bermuda,54,1188.5926,1.0,0.00%,206,2010,63
908,GG,Guernsey,78,811.5513,1.0,0.00%,207,2010,61
909,GL,Greenland,2166086,0.0261,1.0,0.00%,208,2010,56
910,FO,Faroe Islands,1393,38.112,1.0,0.00%,209,2010,48
911,MP,Northern Mariana Islands,464,106.7909,1.0,0.00%,210,2010,54
912,KN,Saint Kitts and Nevis,261,182.5939,1.0,0.00%,211,2010,47
913,TC,Turks and Caicos Islands,948,48.2099,1.01,0.00%,212,2010,30
914,AS,American Samoa,199,222.4774,0.98,0.00%,213,2010,55
915,SX,Sint Maarten,34,1299.2647,1.0,0.00%,214,2010,33
916,MH,Marshall Islands,181,229.663,0.99,0.00%,215,2010,53
917,LI,Liechtenstein,160,245.7937,1.01,0.00%,216,2010,36
918,MC,Monaco,2,18234.5,0.99,0.00%,217,2010,33
919,SM,San Marino,61,551.8033,1.0,0.00%,218,2010,32
920,GI,Gibraltar,6,5441.5,1.0,0.00%,219,2010,31
921,MF,Saint Martin,53,599.8302,1.0,0.00%,220,2010,36
922,VG,British Virgin Islands,151,207.3179,1.01,0.00%,221,2010,28
923,PW,Palau,459,39.3355,1.0,0.00%,222,2010,19
924,CK,Cook Islands,236,72.0805,1.0,0.00%,223,2010,17
925,AI,Anguilla,91,174.2527,1.01,0.00%,224,2010,13
926,NR,Nauru,21,603.2381,1.01,0.00%,225,2010,10
927,WF,Wallis and Futuna,142,81.493,1.0,0.00%,226,2010,13
928,TV,Tuvalu,26,435.0769,1.01,0.00%,227,2010,11
929,BL,Saint Barthelemy,21,522.2381,1.01,0.00%,228,2010,9
930,PM,Saint Pierre and Miquelon,242,24.2231,1.0,0.00%,229,2010,6
931,MS,Montserrat,102,43.0392,0.99,0.00%,230,2010,5
932,FK,Falkland Islands,12173,0.3105,1.0,0.00%,231,2010,3
933,NU,Niue,260,7.4385,1.0,0.00%,232,2010,2
934,TK,Tokelau,12,155.9167,1.01,0.00%,233,2010,1
935,VA,Vatican City,1,510.0,1.0,0.00%,234,2010,1
936,CN,China,9706961,146.8933,1.0,17.88%,1,2000,1264099
937,IN,India,3287590,431.0675,1.01,17.77%,2,2000,1059634
938,US,United States,9372610,36.0935,1.0,4.24%,3,2000,282399
939,ID,Indonesia,1904569,144.6529,1.01,3.45%,4,2000,214072
940,PK,Pakistan,881912,267.4018,1.02,2.96%,5,2000,154370
941,NG,Nigeria,923768,236.5759,1.02,2.74%,6,2000,122852
942,BR,Brazil,8515767,25.2841,1.0,2.70%,7,2000,175874
943,BD,Bangladesh,147570,1160.035,1.01,2.15%,8,2000,129193
944,RU,Russia,17098242,8.4636,1.0,1.81%,9,2000,146845
945,MX,Mexico,1964375,64.9082,1.01,1.60%,10,2000,97873
946,JP,Japan,377930,327.9753,0.99,1.55%,11,2000,126804
947,ET,Ethiopia,1104300,111.7268,1.03,1.55%,12,2000,67032
948,PH,Philippines,342353,337.5434,1.01,1.45%,13,2000,77958
949,EG,Egypt,1002450,110.7188,1.02,1.39%,14,2000,71371
950,CD,DR Congo,2344858,42.2244,1.03,1.24%,15,2000,48616
951,VN,Vietnam,331212,296.4472,1.01,1.23%,16,2000,79001
952,IR,Iran,1648195,53.7258,1.01,1.11%,17,2000,65544
953,TR,Turkey,783562,108.9145,1.01,1.07%,18,2000,64114
954,DE,Germany,357114,233.4544,1.0,1.05%,19,2000,81552
955,TH,Thailand,513120,139.7276,1.0,0.90%,20,2000,63067
956,GB,United Kingdom,242900,277.9289,1.0,0.85%,21,2000,58850
957,TZ,Tanzania,945087,69.3034,1.03,0.82%,22,2000,34464
958,FR,France,551695,117.1419,1.0,0.81%,23,2000,58665
959,ZA,South Africa,1221037,49.0517,1.01,0.75%,24,2000,46813
960,IT,Italy,301336,195.9191,1.0,0.74%,25,2000,56966
961,MM,Myanmar,676578,80.0784,1.01,0.68%,26,2000,45538
962,KE,Kenya,580367,93.0919,1.02,0.68%,27,2000,30852
963,CO,Colombia,1141748,45.4339,1.01,0.65%,28,2000,39215
964,KR,South Korea,100210,517.0722,1.0,0.65%,29,2000,46789
965,ES,Spain,505992,93.9909,1.0,0.60%,30,2000,40742
966,UG,Uganda,241550,195.61,1.03,0.59%,31,2000,24021
967,SD,Sudan,1886068,24.8529,1.03,0.59%,32,2000,26299
968,AR,Argentina,2780400,16.3683,1.01,0.57%,33,2000,37071
969,DZ,Algeria,2381741,18.8531,1.02,0.56%,34,2000,30775
970,IQ,Iraq,438317,101.5158,1.02,0.56%,35,2000,24629
971,AF,Afghanistan,652230,63.0587,1.03,0.52%,36,2000,19543
972,PL,Poland,312679,127.4698,1.04,0.50%,37,2000,38504
973,UA,Ukraine,603500,65.7858,0.91,0.50%,38,2000,48880
974,CA,Canada,9984670,3.8513,1.01,0.48%,39,2000,30683
975,MA,Morocco,446550,83.883,1.01,0.47%,40,2000,28554
976,SA,Saudi Arabia,2149690,16.9368,1.01,0.46%,41,2000,21547
977,AO,Angola,1246700,28.5466,1.03,0.45%,42,2000,16394
978,UZ,Uzbekistan,447400,77.3975,1.02,0.43%,43,2000,24926
979,PE,Peru,1285216,26.4933,1.01,0.43%,44,2000,26654
980,MY,Malaysia,330803,102.5934,1.01,0.43%,45,2000,22945
981,YE,Yemen,527968,63.8232,1.02,0.42%,46,2000,18629
982,GH,Ghana,238533,140.3406,1.02,0.42%,47,2000,19666
983,MZ,Mozambique,801590,41.1302,1.03,0.41%,48,2000,17769
984,NP,Nepal,147181,207.5511,1.02,0.38%,49,2000,24560
985,MG,Madagascar,587041,50.4423,1.02,0.37%,50,2000,16216
986,VE,Venezuela,916445,30.882,1.0,0.35%,51,2000,24428
987,CI,Ivory Coast,322463,87.3295,1.02,0.35%,52,2000,16800
988,CM,Cameroon,475442,58.7128,1.03,0.35%,53,2000,15092
989,NE,Niger,1267000,20.6851,1.04,0.33%,54,2000,11623
990,AU,Australia,7692024,3.4032,1.01,0.33%,55,2000,19018
991,KP,North Korea,120538,216.2755,1.0,0.33%,56,2000,23367
992,TW,Taiwan,36193,660.1662,1.0,0.30%,57,2000,22195
993,BF,Burkina Faso,272967,83.0641,1.03,0.28%,58,2000,11883
994,ML,Mali,1240192,18.2178,1.03,0.28%,59,2000,11239
995,SY,Syria,185180,119.4797,1.04,0.28%,60,2000,16308
996,LK,Sri Lanka,65610,332.7563,1.0,0.27%,61,2000,18776
997,MW,Malawi,118484,172.22,1.03,0.26%,62,2000,11229
998,ZM,Zambia,752612,26.5976,1.03,0.25%,63,2000,9891
999,RO,Romania,238391,82.4665,1.02,0.25%,64,2000,21920
1000,CL,Chile,756102,25.9274,1.01,0.25%,65,2000,15352
1001,KZ,Kazakhstan,2724900,7.1188,1.01,0.24%,66,2000,15236
1002,EC,Ecuador,276841,65.0229,1.01,0.23%,67,2000,12627
1003,GT,Guatemala,108889,163.8725,1.01,0.22%,68,2000,11736
1004,TD,Chad,1284000,13.8032,1.03,0.22%,69,2000,8259
1005,SO,Somalia,637657,27.5971,1.03,0.22%,70,2000,8721
1006,NL,Netherlands,41850,419.6897,1.0,0.22%,71,2000,15899
1007,SN,Senegal,196722,88.025,1.03,0.22%,72,2000,9704
1008,KH,Cambodia,181035,92.6221,1.01,0.21%,73,2000,12119
1009,ZW,Zimbabwe,390757,41.7665,1.02,0.20%,74,2000,11835
1010,GN,Guinea,245857,56.3716,1.02,0.17%,75,2000,8337
1011,RW,Rwanda,26338,523.0731,1.02,0.17%,76,2000,8110
1012,BJ,Benin,112622,118.5635,1.03,0.17%,77,2000,6998
1013,BI,Burundi,27834,463.0874,1.03,0.16%,78,2000,6308
1014,TN,Tunisia,163610,75.5218,1.01,0.15%,79,2000,9893
1015,BO,Bolivia,1098581,11.1272,1.01,0.15%,80,2000,8593
1016,BE,Belgium,30528,381.8111,1.0,0.15%,81,2000,10264
1017,HT,Haiti,27750,417.4773,1.01,0.15%,82,2000,8360
1018,JO,Jordan,89342,126.3221,1.01,0.14%,83,2000,5056
1019,DO,Dominican Republic,48671,230.7087,1.01,0.14%,84,2000,8541
1020,CU,Cuba,109884,102.0366,1.0,0.14%,85,2000,11106
1021,SS,South Sudan,619745,17.6091,1.02,0.14%,86,2000,6114
1022,SE,Sweden,450295,23.4276,1.01,0.13%,87,2000,8871
1023,CZ,Czech Republic,78865,133.0627,1.0,0.13%,88,2000,10235
1024,HN,Honduras,112492,92.7431,1.02,0.13%,89,2000,6657
1025,GR,Greece,131990,78.68,0.99,0.13%,90,2000,11038
1026,AZ,Azerbaijan,86600,119.6082,1.0,0.13%,91,2000,8190
1027,PT,Portugal,92090,111.5307,1.0,0.13%,92,2000,10301
1028,PG,Papua New Guinea,462840,21.9139,1.02,0.13%,93,2000,5508
1029,HU,Hungary,93028,107.1431,1.03,0.12%,94,2000,10202
1030,TJ,Tajikistan,143100,69.5513,1.02,0.12%,95,2000,6273
1031,BY,Belarus,207600,45.9295,1.0,0.12%,96,2000,10256
1032,AE,United Arab Emirates,83600,112.9322,1.01,0.12%,97,2000,3275
1033,IL,Israel,20770,435.1617,1.02,0.11%,98,2000,6117
1034,AT,Austria,83871,106.5877,1.0,0.11%,99,2000,8010
1035,TG,Togo,56785,155.8281,1.02,0.11%,100,2000,5008
1036,CH,Switzerland,41284,211.7157,1.01,0.11%,101,2000,7182
1037,SL,Sierra Leone,71740,119.957,1.02,0.11%,102,2000,4584
1038,LA,Laos,236800,31.7968,1.01,0.09%,103,2000,5431
1039,HK,Hong Kong,1104,6783.3922,1.0,0.09%,104,2000,6731
1040,RS,Serbia,88361,81.7257,0.99,0.09%,105,2000,7935
1041,NI,Nicaragua,130373,53.2962,1.01,0.09%,106,2000,5123
1042,LY,Libya,1759540,3.8717,1.01,0.09%,107,2000,5155
1043,BG,Bulgaria,110879,61.1654,0.98,0.09%,108,2000,8098
1044,PY,Paraguay,406752,16.6705,1.01,0.09%,109,2000,5124
1045,KG,Kyrgyzstan,199951,33.1612,1.02,0.08%,110,2000,4935
1046,TM,Turkmenistan,488100,13.1751,1.01,0.08%,111,2000,4569
1047,SV,El Salvador,21041,301.145,1.0,0.08%,112,2000,5958
1048,SG,Singapore,710,8416.4634,1.01,0.07%,113,2000,4054
1049,CG,Republic of the Congo,342000,17.4574,1.02,0.07%,114,2000,3134
1050,DK,Denmark,43094,136.4984,1.0,0.07%,115,2000,5341
1051,SK,Slovakia,49037,115.0856,1.04,0.07%,116,2000,5377
1052,CF,Central African Republic,622984,8.9555,1.02,0.07%,117,2000,3759
1053,FI,Finland,338424,16.3722,1.0,0.07%,118,2000,5176
1054,LB,Lebanon,10452,525.2334,0.98,0.07%,119,2000,4321
1055,NO,Norway,323802,16.7828,1.01,0.07%,120,2000,4491
1056,LR,Liberia,111369,47.6136,1.02,0.07%,121,2000,2895
1057,PS,Palestine,6220,844.063,1.02,0.07%,122,2000,3140
1058,NZ,New Zealand,270467,19.1716,1.01,0.07%,123,2000,3855
1059,CR,Costa Rica,51100,101.3861,1.01,0.06%,124,2000,3979
1060,IE,Ireland,70273,71.4799,1.01,0.06%,125,2000,3769
1061,MR,Mauritania,1030700,4.5951,1.03,0.06%,126,2000,2695
1062,OM,Oman,309500,14.7861,1.01,0.06%,127,2000,2344
1063,PA,Panama,75417,58.4561,1.01,0.06%,128,2000,3002
1064,KW,Kuwait,17818,239.5821,1.0,0.05%,129,2000,1935
1065,HR,Croatia,56594,71.2153,0.99,0.05%,130,2000,4548
1066,GE,Georgia,69700,53.7214,1.0,0.05%,131,2000,4265
1067,ER,Eritrea,117600,31.3268,1.02,0.05%,132,2000,2393
1068,UY,Uruguay,181034,18.9069,1.0,0.04%,133,2000,3292
1069,MN,Mongolia,1564110,2.1727,1.02,0.04%,134,2000,2451
1070,MD,Moldova,33846,96.7026,1.07,0.04%,135,2000,4252
1071,PR,Puerto Rico,8870,366.675,1.0,0.04%,136,2000,3827
1072,BA,Bosnia and Herzegovina,51209,63.1437,0.99,0.04%,137,2000,4179
1073,AL,Albania,28748,98.8702,1.0,0.04%,138,2000,3182
1074,JM,Jamaica,10991,257.2447,1.0,0.04%,139,2000,2612
1075,AM,Armenia,29743,93.4831,1.0,0.03%,140,2000,3169
1076,LT,Lithuania,65300,42.1142,0.99,0.03%,141,2000,3600
1077,GM,Gambia,10689,253.1567,1.03,0.03%,142,2000,1438
1078,QA,Qatar,11586,232.6189,1.0,0.03%,143,2000,646
1079,BW,Botswana,582000,4.5194,1.02,0.03%,144,2000,1727
1080,,Namibia,825615,3.1092,1.01,0.03%,145,2000,1819
1081,GA,Gabon,267668,8.9252,1.02,0.03%,146,2000,1273
1082,LS,Lesotho,30355,75.962,1.01,0.03%,147,2000,1999
1083,SI,Slovenia,20273,104.5649,1.0,0.03%,148,2000,1984
1084,GW,Guinea-Bissau,36125,58.2856,1.02,0.03%,149,2000,1231
1085,MK,North Macedonia,25713,81.4218,1.0,0.03%,150,2000,2038
1086,LV,Latvia,64559,28.666,0.99,0.02%,151,2000,2393
1087,GQ,Equatorial Guinea,28051,59.7094,1.02,0.02%,152,2000,685
1088,TT,Trinidad and Tobago,5130,298.4491,1.0,0.02%,153,2000,1332
1089,BH,Bahrain,765,1924.4876,1.01,0.02%,154,2000,711
1090,TL,Timor-Leste,14874,90.1772,1.02,0.02%,155,2000,878
1091,EE,Estonia,45227,29.3201,1.0,0.02%,156,2000,1397
1092,MU,Mauritius,2040,636.9946,1.0,0.02%,157,2000,1216
1093,CY,Cyprus,9251,135.2814,1.01,0.02%,158,2000,948
1094,SZ,Eswatini,17364,69.2047,1.01,0.02%,159,2000,1030
1095,DJ,Djibouti,23200,48.3125,1.01,0.01%,160,2000,742
1096,RE,Reunion,2511,387.914,1.01,0.01%,161,2000,785
1097,FJ,Fiji,18272,50.8847,1.01,0.01%,162,2000,833
1098,KM,Comoros,1862,449.3953,1.02,0.01%,163,2000,537
1099,GY,Guyana,214969,3.7621,1.01,0.01%,164,2000,759
1100,BT,Bhutan,38394,20.3796,1.01,0.01%,165,2000,587
1101,SB,Solomon Islands,28896,25.0648,1.02,0.01%,166,2000,430
1102,MO,Macau,30,23172.2667,1.01,0.01%,167,2000,432
1103,LU,Luxembourg,2586,250.425,1.01,0.01%,168,2000,436
1104,ME,Montenegro,13812,45.4012,1.0,0.01%,169,2000,633
1105,SR,Suriname,163820,3.7727,1.01,0.01%,170,2000,479
1106,CV,Cape Verde,4033,147.0739,1.01,0.01%,171,2000,458
1107,EH,Western Sahara,266000,2.1654,1.02,0.01%,172,2000,270
1108,MT,Malta,316,1687.6139,1.01,0.01%,173,2000,399
1109,MV,Maldives,300,1745.9567,1.0,0.01%,174,2000,283
1110,BN,Brunei,5765,77.8841,1.01,0.01%,175,2000,334
1111,BS,Bahamas,13943,29.4043,1.01,0.01%,176,2000,325
1112,BZ,Belize,22966,17.6466,1.01,0.01%,177,2000,240
1113,GP,Guadeloupe,1628,243.0909,1.0,0.00%,178,2000,424
1114,IS,Iceland,103000,3.6204,1.01,0.00%,179,2000,281
1115,MQ,Martinique,1128,325.8041,1.0,0.00%,180,2000,433
1116,VU,Vanuatu,12189,26.8061,1.02,0.00%,181,2000,192
1117,YT,Mayotte,374,871.9278,1.03,0.00%,182,2000,159
1118,PF,French Polynesia,4167,73.5011,1.01,0.00%,183,2000,251
1119,GF,French Guiana,83534,3.6459,1.02,0.00%,184,2000,164
1120,NC,New Caledonia,18575,15.6097,1.01,0.00%,185,2000,222
1121,BB,Barbados,430,654.9651,1.0,0.00%,186,2000,265
1122,ST,Sao Tome and Principe,964,235.8714,1.02,0.00%,187,2000,144
1123,WS,Samoa,2842,78.2484,1.02,0.00%,188,2000,184
1124,CW,Curacao,444,430.5473,1.0,0.00%,189,2000,141
1125,LC,Saint Lucia,616,291.9756,1.0,0.00%,190,2000,160
1126,GU,Guam,549,312.8852,1.01,0.00%,191,2000,160
1127,KI,Kiribati,811,161.815,1.02,0.00%,192,2000,89
1128,GD,Grenada,344,364.6453,1.01,0.00%,193,2000,107
1129,FM,Micronesia,702,162.6268,1.01,0.00%,194,2000,112
1130,JE,Jersey,116,954.9828,1.01,0.00%,195,2000,86
1131,SC,Seychelles,452,236.9867,1.01,0.00%,196,2000,80
1132,TO,Tonga,747,143.0495,1.01,0.00%,197,2000,103
1133,AW,Aruba,180,591.3611,1.0,0.00%,198,2000,89
1134,VC,Saint Vincent and the Grenadines,389,267.2185,1.0,0.00%,199,2000,114
1135,VI,United States Virgin Islands,347,286.6427,0.99,0.00%,200,2000,108
1136,AG,Antigua and Barbuda,442,212.1335,1.01,0.00%,201,2000,75
1137,IM,Isle of Man,572,147.7605,1.0,0.00%,202,2000,76
1138,AD,Andorra,468,170.5641,1.01,0.00%,203,2000,66
1139,DM,Dominica,751,96.8535,1.0,0.00%,204,2000,68
1140,KY,Cayman Islands,264,260.25,1.01,0.00%,205,2000,40
1141,BM,Bermuda,54,1188.5926,1.0,0.00%,206,2000,61
1142,GG,Guernsey,78,811.5513,1.0,0.00%,207,2000,59
1143,GL,Greenland,2166086,0.0261,1.0,0.00%,208,2000,56
1144,FO,Faroe Islands,1393,38.112,1.0,0.00%,209,2000,46
1145,MP,Northern Mariana Islands,464,106.7909,1.0,0.00%,210,2000,80
1146,KN,Saint Kitts and Nevis,261,182.5939,1.0,0.00%,211,2000,45
1147,TC,Turks and Caicos Islands,948,48.2099,1.01,0.00%,212,2000,19
1148,AS,American Samoa,199,222.4774,0.98,0.00%,213,2000,58
1149,SX,Sint Maarten,34,1299.2647,1.0,0.00%,214,2000,30
1150,MH,Marshall Islands,181,229.663,0.99,0.00%,215,2000,54
1151,LI,Liechtenstein,160,245.7937,1.01,0.00%,216,2000,33
1152,MC,Monaco,2,18234.5,0.99,0.00%,217,2000,32
1153,SM,San Marino,61,551.8033,1.0,0.00%,218,2000,27
1154,GI,Gibraltar,6,5441.5,1.0,0.00%,219,2000,28
1155,MF,Saint Martin,53,599.8302,1.0,0.00%,220,2000,30
1156,VG,British Virgin Islands,151,207.3179,1.01,0.00%,221,2000,20
1157,PW,Palau,459,39.3355,1.0,0.00%,222,2000,20
1158,CK,Cook Islands,236,72.0805,1.0,0.00%,223,2000,16
1159,AI,Anguilla,91,174.2527,1.01,0.00%,224,2000,11
1160,NR,Nauru,21,603.2381,1.01,0.00%,225,2000,10
1161,WF,Wallis and Futuna,142,81.493,1.0,0.00%,226,2000,15
1162,TV,Tuvalu,26,435.0769,1.01,0.00%,227,2000,10
1163,BL,Saint Barthelemy,21,522.2381,1.01,0.00%,228,2000,7
1164,PM,Saint Pierre and Miquelon,242,24.2231,1.0,0.00%,229,2000,6
1165,MS,Montserrat,102,43.0392,0.99,0.00%,230,2000,5
1166,FK,Falkland Islands,12173,0.3105,1.0,0.00%,231,2000,3
