,codigo_pais,nome_pais,area,densidade,taxa_crescimento,porcentagem_populacional,rank,ano,populacao
358,IE,Ireland,70273,71.4799,1.01,0.06%,125,2020,4946
124,IE,Ireland,70273,71.4799,1.01,0.06%,125,2022,5023
1839,IM,Isle of Man,572,147.7605,1.0,0.00%,202,1970,55
1605,IM,Isle of Man,572,147.7605,1.0,0.00%,202,1980,64
1371,IM,Isle of Man,572,147.7605,1.0,0.00%,202,1990,69
1137,IM,Isle of Man,572,147.7605,1.0,0.00%,202,2000,76
903,IM,Isle of Man,572,147.7605,1.0,0.00%,202,2010,84
669,IM,Isle of Man,572,147.7605,1.0,0.00%,202,2015,84
435,IM,Isle of Man,572,147.7605,1.0,0.00%,202,2020,84
201,IM,Isle of Man,572,147.7605,1.0,0.00%,202,2022,85
1735,IL,Israel,20770,435.1617,1.02,0.11%,98,1970,2907
1501,IL,Israel,20770,435.1617,1.02,0.11%,98,1980,3745
1267,IL,Israel,20770,435.1617,1.02,0.11%,98,1990,4803
1033,IL,Israel,20770,435.1617,1.02,0.11%,98,2000,6117
799,IL,Israel,20770,435.1617,1.02,0.11%,98,2010,7328
565,IL,Israel,20770,435.1617,1.02,0.11%,98,2015,8008
331,IL,Israel,20770,435.1617,1.02,0.11%,98,2020,8757
97,IL,Israel,20770,435.1617,1.02,0.11%,98,2022,9038
1662,IT,Italy,301336,195.9191,1.0,0.74%,25,1970,53324
1428,IT,Italy,301336,195.9191,1.0,0.74%,25,1980,56329
1194,IT,Italy,301336,195.9191,1.0,0.74%,25,1990,56757
960,IT,Italy,301336,195.9191,1.0,0.74%,25,2000,56966
726,IT,Italy,301336,195.9191,1.0,0.74%,25,2010,59822
492,IT,Italy,301336,195.9191,1.0,0.74%,25,2015,60233
258,IT,Italy,301336,195.9191,1.0,0.74%,25,2020,59501
24,IT,Italy,301336,195.9191,1.0,0.74%,25,2022,59037
1689,CI,Ivory Coast,322463,87.3295,1.02,0.35%,52,1970,5477
1455,CI,Ivory Coast,322463,87.3295,1.02,0.35%,52,1980,8304
1221,CI,Ivory Coast,322463,87.3295,1.02,0.35%,52,1990,11911
987,CI,Ivory Coast,322463,87.3295,1.02,0.35%,52,2000,16800
753,CI,Ivory Coast,322463,87.3295,1.02,0.35%,52,2010,21120
519,CI,Ivory Coast,322463,87.3295,1.02,0.35%,52,2015,23597
285,CI,Ivory Coast,322463,87.3295,1.02,0.35%,52,2020,26812
51,CI,Ivory Coast,322463,87.3295,1.02,0.35%,52,2022,28161
1776,JM,Jamaica,10991,257.2447,1.0,0.04%,139,1970,1859
1542,JM,Jamaica,10991,257.2447,1.0,0.04%,139,1980,2136
1308,JM,Jamaica,10991,257.2447,1.0,0.04%,139,1990,2392
1074,JM,Jamaica,10991,257.2447,1.0,0.04%,139,2000,2612
840,JM,Jamaica,10991,257.2447,1.0,0.04%,139,2010,2734
606,JM,Jamaica,10991,257.2447,1.0,0.04%,139,2015,2794
372,JM,Jamaica,10991,257.2447,1.0,0.04%,139,2020,2820
138,JM,Jamaica,10991,257.2447,1.0,0.04%,139,2022,2827
1648,JP,Japan,377930,327.9753,0.99,1.55%,11,1970,105417
1414,JP,Japan,377930,327.9753,0.99,1.55%,11,1980,117624
1180,JP,Japan,377930,327.9753,0.99,1.55%,11,1990,123686
946,JP,Japan,377930,327.9753,0.99,1.55%,11,2000,126804
712,JP,Japan,377930,327.9753,0.99,1.55%,11,2010,128105
478,JP,Japan,377930,327.9753,0.99,1.55%,11,2015,127251
244,JP,Japan,377930,327.9753,0.99,1.55%,11,2020,125245
10,JP,Japan,377930,327.9753,0.99,1.55%,11,2022,123952
1832,JE,Jersey,116,954.9828,1.01,0.00%,195,1970,68
1598,JE,Jersey,116,954.9828,1.01,0.00%,195,1980,75
1364,JE,Jersey,116,954.9828,1.01,0.00%,195,1990,83
1130,JE,Jersey,116,954.9828,1.01,0.00%,195,2000,86
896,JE,Jersey,116,954.9828,1.01,0.00%,195,2010,96
662,JE,Jersey,116,954.9828,1.01,0.00%,195,2015,101
428,JE,Jersey,116,954.9828,1.01,0.00%,195,2020,108
194,JE,Jersey,116,954.9828,1.01,0.00%,195,2022,111
1720,JO,Jordan,89342,126.3221,1.01,0.14%,83,1970,1557
1486,JO,Jordan,89342,126.3221,1.01,0.14%,83,1980,2217
1252,JO,Jordan,89342,126.3221,1.01,0.14%,83,1990,3481
1018,JO,Jordan,89342,126.3221,1.01,0.14%,83,2000,5056
784,JO,Jordan,89342,126.3221,1.01,0.14%,83,2010,6931
550,JO,Jordan,89342,126.3221,1.01,0.14%,83,2015,9494
316,JO,Jordan,89342,126.3221,1.01,0.14%,83,2020,10929
82,JO,Jordan,89342,126.3221,1.01,0.14%,83,2022,11286
1703,KZ,Kazakhstan,2724900,7.1188,1.01,0.24%,66,1970,12265
1469,KZ,Kazakhstan,2724900,7.1188,1.01,0.24%,66,1980,14173
1235,KZ,Kazakhstan,2724900,7.1188,1.01,0.24%,66,1990,16867
1001,KZ,Kazakhstan,2724900,7.1188,1.01,0.24%,66,2000,15236
767,KZ,Kazakhstan,2724900,7.1188,1.01,0.24%,66,2010,16628
533,KZ,Kazakhstan,2724900,7.1188,1.01,0.24%,66,2015,17836
299,KZ,Kazakhstan,2724900,7.1188,1.01,0.24%,66,2020,18979
65,KZ,Kazakhstan,2724900,7.1188,1.01,0.24%,66,2022,19398
1664,KE,Kenya,580367,93.0919,1.02,0.68%,27,1970,11473
1430,KE,Kenya,580367,93.0919,1.02,0.68%,27,1980,16187
1196,KE,Kenya,580367,93.0919,1.02,0.68%,27,1990,23162
962,KE,Kenya,580367,93.0919,1.02,0.68%,27,2000,30852
728,KE,Kenya,580367,93.0919,1.02,0.68%,27,2010,41518
494,KE,Kenya,580367,93.0919,1.02,0.68%,27,2015,46851
260,KE,Kenya,580367,93.0919,1.02,0.68%,27,2020,51986
26,KE,Kenya,580367,93.0919,1.02,0.68%,27,2022,54027
1829,KI,Kiribati,811,161.815,1.02,0.00%,192,1970,57
1595,KI,Kiribati,811,161.815,1.02,0.00%,192,1980,61
1361,KI,Kiribati,811,161.815,1.02,0.00%,192,1990,75
1127,KI,Kiribati,811,161.815,1.02,0.00%,192,2000,89
893,KI,Kiribati,811,161.815,1.02,0.00%,192,2010,108
659,KI,Kiribati,811,161.815,1.02,0.00%,192,2015,117
425,KI,Kiribati,811,161.815,1.02,0.00%,192,2020,126
191,KI,Kiribati,811,161.815,1.02,0.00%,192,2022,131
1766,KW,Kuwait,17818,239.5821,1.0,0.05%,129,1970,803
1532,KW,Kuwait,17818,239.5821,1.0,0.05%,129,1980,1494
1298,KW,Kuwait,17818,239.5821,1.0,0.05%,129,1990,1675
1064,KW,Kuwait,17818,239.5821,1.0,0.05%,129,2000,1935
830,KW,Kuwait,17818,239.5821,1.0,0.05%,129,2010,2943
596,KW,Kuwait,17818,239.5821,1.0,0.05%,129,2015,3909
362,KW,Kuwait,17818,239.5821,1.0,0.05%,129,2020,4360
128,KW,Kuwait,17818,239.5821,1.0,0.05%,129,2022,4269
1747,KG,Kyrgyzstan,199951,33.1612,1.02,0.08%,110,1970,3016
1513,KG,Kyrgyzstan,199951,33.1612,1.02,0.08%,110,1980,3691
1279,KG,Kyrgyzstan,199951,33.1612,1.02,0.08%,110,1990,4395
1045,KG,Kyrgyzstan,199951,33.1612,1.02,0.08%,110,2000,4935
811,KG,Kyrgyzstan,199951,33.1612,1.02,0.08%,110,2010,5484
577,KG,Kyrgyzstan,199951,33.1612,1.02,0.08%,110,2015,5915
343,KG,Kyrgyzstan,199951,33.1612,1.02,0.08%,110,2020,6425
109,KG,Kyrgyzstan,199951,33.1612,1.02,0.08%,110,2022,6631
1740,LA,Laos,236800,31.7968,1.01,0.09%,103,1970,2675
1506,LA,Laos,236800,31.7968,1.01,0.09%,103,1980,3298
1272,LA,Laos,236800,31.7968,1.01,0.09%,103,1990,4314
1038,LA,Laos,236800,31.7968,1.01,0.09%,103,2000,5431
804,LA,Laos,236800,31.7968,1.01,0.09%,103,2010,6323
570,LA,Laos,236800,31.7968,1.01,0.09%,103,2015,6787
336,LA,Laos,236800,31.7968,1.01,0.09%,103,2020,7319
102,LA,Laos,236800,31.7968,1.01,0.09%,103,2022,7529
1788,LV,Latvia,64559,28.666,0.99,0.02%,151,1970,2397
1554,LV,Latvia,64559,28.666,0.99,0.02%,151,1980,2572
1320,LV,Latvia,64559,28.666,0.99,0.02%,151,1990,2689
1086,LV,Latvia,64559,28.666,0.99,0.02%,151,2000,2393
852,LV,Latvia,64559,28.666,0.99,0.02%,151,2010,2102
618,LV,Latvia,64559,28.666,0.99,0.02%,151,2015,1992
384,LV,Latvia,64559,28.666,0.99,0.02%,151,2020,1897
150,LV,Latvia,64559,28.666,0.99,0.02%,151,2022,1851
1756,LB,Lebanon,10452,525.2334,0.98,0.07%,119,1970,2382
1522,LB,Lebanon,10452,525.2334,0.98,0.07%,119,1980,2964
1288,LB,Lebanon,10452,525.2334,0.98,0.07%,119,1990,3594
1054,LB,Lebanon,10452,525.2334,0.98,0.07%,119,2000,4321
820,LB,Lebanon,10452,525.2334,0.98,0.07%,119,2010,4996
586,LB,Lebanon,10452,525.2334,0.98,0.07%,119,2015,6399
352,LB,Lebanon,10452,525.2334,0.98,0.07%,119,2020,5663
118,LB,Lebanon,10452,525.2334,0.98,0.07%,119,2022,5490
1784,LS,Lesotho,30355,75.962,1.01,0.03%,147,1970,1023
1550,LS,Lesotho,30355,75.962,1.01,0.03%,147,1980,1408
1316,LS,Lesotho,30355,75.962,1.01,0.03%,147,1990,1799
1082,LS,Lesotho,30355,75.962,1.01,0.03%,147,2000,1999
848,LS,Lesotho,30355,75.962,1.01,0.03%,147,2010,2023
614,LS,Lesotho,30355,75.962,1.01,0.03%,147,2015,2119
380,LS,Lesotho,30355,75.962,1.01,0.03%,147,2020,2254
146,LS,Lesotho,30355,75.962,1.01,0.03%,147,2022,2306
1758,LR,Liberia,111369,47.6136,1.02,0.07%,121,1970,1464
1524,LR,Liberia,111369,47.6136,1.02,0.07%,121,1980,1932
1290,LR,Liberia,111369,47.6136,1.02,0.07%,121,1990,2210
1056,LR,Liberia,111369,47.6136,1.02,0.07%,121,2000,2895
822,LR,Liberia,111369,47.6136,1.02,0.07%,121,2010,4020
588,LR,Liberia,111369,47.6136,1.02,0.07%,121,2015,4612
354,LR,Liberia,111369,47.6136,1.02,0.07%,121,2020,5088
120,LR,Liberia,111369,47.6136,1.02,0.07%,121,2022,5303
1744,LY,Libya,1759540,3.8717,1.01,0.09%,107,1970,1909
1510,LY,Libya,1759540,3.8717,1.01,0.09%,107,1980,2963
1276,LY,Libya,1759540,3.8717,1.01,0.09%,107,1990,4237
1042,LY,Libya,1759540,3.8717,1.01,0.09%,107,2000,5155
808,LY,Libya,1759540,3.8717,1.01,0.09%,107,2010,6492
574,LY,Libya,1759540,3.8717,1.01,0.09%,107,2015,6192
340,LY,Libya,1759540,3.8717,1.01,0.09%,107,2020,6654
106,LY,Libya,1759540,3.8717,1.01,0.09%,107,2022,6812
1853,LI,Liechtenstein,160,245.7937,1.01,0.00%,216,1970,21
1619,LI,Liechtenstein,160,245.7937,1.01,0.00%,216,1980,25
1385,LI,Liechtenstein,160,245.7937,1.01,0.00%,216,1990,29
1151,LI,Liechtenstein,160,245.7937,1.01,0.00%,216,2000,33
917,LI,Liechtenstein,160,245.7937,1.01,0.00%,216,2010,36
683,LI,Liechtenstein,160,245.7937,1.01,0.00%,216,2015,37
449,LI,Liechtenstein,160,245.7937,1.01,0.00%,216,2020,39
215,LI,Liechtenstein,160,245.7937,1.01,0.00%,216,2022,39
1778,LT,Lithuania,65300,42.1142,0.99,0.03%,141,1970,3210
1544,LT,Lithuania,65300,42.1142,0.99,0.03%,141,1980,3521
1310,LT,Lithuania,65300,42.1142,0.99,0.03%,141,1990,3786
1076,LT,Lithuania,65300,42.1142,0.99,0.03%,141,2000,3600
842,LT,Lithuania,65300,42.1142,0.99,0.03%,141,2010,3139
608,LT,Lithuania,65300,42.1142,0.99,0.03%,141,2015,2964
374,LT,Lithuania,65300,42.1142,0.99,0.03%,141,2020,2820
140,LT,Lithuania,65300,42.1142,0.99,0.03%,141,2022,2750
1805,LU,Luxembourg,2586,250.425,1.01,0.01%,168,1970,339
1571,LU,Luxembourg,2586,250.425,1.01,0.01%,168,1980,364
1337,LU,Luxembourg,2586,250.425,1.01,0.01%,168,1990,381
1103,LU,Luxembourg,2586,250.425,1.01,0.01%,168,2000,436
869,LU,Luxembourg,2586,250.425,1.01,0.01%,168,2010,507
635,LU,Luxembourg,2586,250.425,1.01,0.01%,168,2015,569
401,LU,Luxembourg,2586,250.425,1.01,0.01%,168,2020,630
167,LU,Luxembourg,2586,250.425,1.01,0.01%,168,2022,648
1804,MO,Macau,30,23172.2667,1.01,0.01%,167,1970,247
1570,MO,Macau,30,23172.2667,1.01,0.01%,167,1980,245
1336,MO,Macau,30,23172.2667,1.01,0.01%,167,1990,350
1102,MO,Macau,30,23172.2667,1.01,0.01%,167,2000,432
868,MO,Macau,30,23172.2667,1.01,0.01%,167,2010,557
634,MO,Macau,30,23172.2667,1.01,0.01%,167,2015,615
400,MO,Macau,30,23172.2667,1.01,0.01%,167,2020,676
166,MO,Macau,30,23172.2667,1.01,0.01%,167,2022,695
1687,MG,Madagascar,587041,50.4423,1.02,0.37%,50,1970,6640
1453,MG,Madagascar,587041,50.4423,1.02,0.37%,50,1980,8948
1219,MG,Madagascar,587041,50.4423,1.02,0.37%,50,1990,11883
985,MG,Madagascar,587041,50.4423,1.02,0.37%,50,2000,16216
751,MG,Madagascar,587041,50.4423,1.02,0.37%,50,2010,21731
517,MG,Madagascar,587041,50.4423,1.02,0.37%,50,2015,24851
283,MG,Madagascar,587041,50.4423,1.02,0.37%,50,2020,28225
49,MG,Madagascar,587041,50.4423,1.02,0.37%,50,2022,29612
1699,MW,Malawi,118484,172.22,1.03,0.26%,62,1970,4625
1465,MW,Malawi,118484,172.22,1.03,0.26%,62,1980,6267
1231,MW,Malawi,118484,172.22,1.03,0.26%,62,1990,9540
997,MW,Malawi,118484,172.22,1.03,0.26%,62,2000,11229
763,MW,Malawi,118484,172.22,1.03,0.26%,62,2010,14718
529,MW,Malawi,118484,172.22,1.03,0.26%,62,2015,16939
295,MW,Malawi,118484,172.22,1.03,0.26%,62,2020,19377
61,MW,Malawi,118484,172.22,1.03,0.26%,62,2022,20405
1682,MY,Malaysia,330803,102.5934,1.01,0.43%,45,1970,10307
1448,MY,Malaysia,330803,102.5934,1.01,0.43%,45,1980,13216
1214,MY,Malaysia,330803,102.5934,1.01,0.43%,45,1990,17517
980,MY,Malaysia,330803,102.5934,1.01,0.43%,45,2000,22945
746,MY,Malaysia,330803,102.5934,1.01,0.43%,45,2010,28718
512,MY,Malaysia,330803,102.5934,1.01,0.43%,45,2015,31069
278,MY,Malaysia,330803,102.5934,1.01,0.43%,45,2020,33200
44,MY,Malaysia,330803,102.5934,1.01,0.43%,45,2022,33938
1811,MV,Maldives,300,1745.9567,1.0,0.01%,174,1970,123
1577,MV,Maldives,300,1745.9567,1.0,0.01%,174,1980,165
1343,MV,Maldives,300,1745.9567,1.0,0.01%,174,1990,225
1109,MV,Maldives,300,1745.9567,1.0,0.01%,174,2000,283
875,MV,Maldives,300,1745.9567,1.0,0.01%,174,2010,362
641,MV,Maldives,300,1745.9567,1.0,0.01%,174,2015,436
407,MV,Maldives,300,1745.9567,1.0,0.01%,174,2020,514
173,MV,Maldives,300,1745.9567,1.0,0.01%,174,2022,524
1696,ML,Mali,1240192,18.2178,1.03,0.28%,59,1970,6154
1462,ML,Mali,1240192,18.2178,1.03,0.28%,59,1980,7373
1228,ML,Mali,1240192,18.2178,1.03,0.28%,59,1990,8945
994,ML,Mali,1240192,18.2178,1.03,0.28%,59,2000,11239
760,ML,Mali,1240192,18.2178,1.03,0.28%,59,2010,15529
526,ML,Mali,1240192,18.2178,1.03,0.28%,59,2015,18113
292,ML,Mali,1240192,18.2178,1.03,0.28%,59,2020,21224
58,ML,Mali,1240192,18.2178,1.03,0.28%,59,2022,22594
1810,MT,Malta,316,1687.6139,1.01,0.01%,173,1970,315
1576,MT,Malta,316,1687.6139,1.01,0.01%,173,1980,334
1342,MT,Malta,316,1687.6139,1.01,0.01%,173,1990,365
1108,MT,Malta,316,1687.6139,1.01,0.01%,173,2000,399
874,MT,Malta,316,1687.6139,1.01,0.01%,173,2010,419
640,MT,Malta,316,1687.6139,1.01,0.01%,173,2015,457
406,MT,Malta,316,1687.6139,1.01,0.01%,173,2020,515
172,MT,Malta,316,1687.6139,1.01,0.01%,173,2022,533
1852,MH,Marshall Islands,181,229.663,0.99,0.00%,215,1970,24
1618,MH,Marshall Islands,181,229.663,0.99,0.00%,215,1980,32
1384,MH,Marshall Islands,181,229.663,0.99,0.00%,215,1990,46
1150,MH,Marshall Islands,181,229.663,0.99,0.00%,215,2000,54
916,MH,Marshall Islands,181,229.663,0.99,0.00%,215,2010,53
682,MH,Marshall Islands,181,229.663,0.99,0.00%,215,2015,49
448,MH,Marshall Islands,181,229.663,0.99,0.00%,215,2020,43
214,MH,Marshall Islands,181,229.663,0.99,0.00%,215,2022,42
1817,MQ,Martinique,1128,325.8041,1.0,0.00%,180,1970,326
1583,MQ,Martinique,1128,325.8041,1.0,0.00%,180,1980,334
1349,MQ,Martinique,1128,325.8041,1.0,0.00%,180,1990,374
1115,MQ,Martinique,1128,325.8041,1.0,0.00%,180,2000,433
881,MQ,Martinique,1128,325.8041,1.0,0.00%,180,2010,392
647,MQ,Martinique,1128,325.8041,1.0,0.00%,180,2015,384
413,MQ,Martinique,1128,325.8041,1.0,0.00%,180,2020,370
179,MQ,Martinique,1128,325.8041,1.0,0.00%,180,2022,368
1763,MR,Mauritania,1030700,4.5951,1.03,0.06%,126,1970,1122
1529,MR,Mauritania,1030700,4.5951,1.03,0.06%,126,1980,1507
1295,MR,Mauritania,1030700,4.5951,1.03,0.06%,126,1990,2006
1061,MR,Mauritania,1030700,4.5951,1.03,0.06%,126,2000,2695
827,MR,Mauritania,1030700,4.5951,1.03,0.06%,126,2010,3419
593,MR,Mauritania,1030700,4.5951,1.03,0.06%,126,2015,3946
359,MR,Mauritania,1030700,4.5951,1.03,0.06%,126,2020,4499
125,MR,Mauritania,1030700,4.5951,1.03,0.06%,126,2022,4736
1794,MU,Mauritius,2040,636.9946,1.0,0.02%,157,1970,830
1560,MU,Mauritius,2040,636.9946,1.0,0.02%,157,1980,955
1326,MU,Mauritius,2040,636.9946,1.0,0.02%,157,1990,1090
1092,MU,Mauritius,2040,636.9946,1.0,0.02%,157,2000,1216
858,MU,Mauritius,2040,636.9946,1.0,0.02%,157,2010,1283
624,MU,Mauritius,2040,636.9946,1.0,0.02%,157,2015,1293
390,MU,Mauritius,2040,636.9946,1.0,0.02%,157,2020,1298
156,MU,Mauritius,2040,636.9946,1.0,0.02%,157,2022,1299
1819,YT,Mayotte,374,871.9278,1.03,0.00%,182,1970,35
1585,YT,Mayotte,374,871.9278,1.03,0.00%,182,1980,52
1351,YT,Mayotte,374,871.9278,1.03,0.00%,182,1990,93
1117,YT,Mayotte,374,871.9278,1.03,0.00%,182,2000,159
883,YT,Mayotte,374,871.9278,1.03,0.00%,182,2010,212
649,YT,Mayotte,374,871.9278,1.03,0.00%,182,2015,250
415,YT,Mayotte,374,871.9278,1.03,0.00%,182,2020,306
181,YT,Mayotte,374,871.9278,1.03,0.00%,182,2022,326
1647,MX,Mexico,1964375,64.9082,1.01,1.60%,10,1970,50289
1413,MX,Mexico,1964375,64.9082,1.01,1.60%,10,1980,67705
1179,MX,Mexico,1964375,64.9082,1.01,1.60%,10,1990,81720
945,MX,Mexico,1964375,64.9082,1.01,1.60%,10,2000,97873
711,MX,Mexico,1964375,64.9082,1.01,1.60%,10,2010,112532
477,MX,Mexico,1964375,64.9082,1.01,1.60%,10,2015,120150
243,MX,Mexico,1964375,64.9082,1.01,1.60%,10,2020,125998
9,MX,Mexico,1964375,64.9082,1.01,1.60%,10,2022,127504
1831,FM,Micronesia,702,162.6268,1.01,0.00%,194,1970,59
1597,FM,Micronesia,702,162.6268,1.01,0.00%,194,1980,76
1363,FM,Micronesia,702,162.6268,1.01,0.00%,194,1990,99
1129,FM,Micronesia,702,162.6268,1.01,0.00%,194,2000,112
895,FM,Micronesia,702,162.6268,1.01,0.00%,194,2010,108
661,FM,Micronesia,702,162.6268,1.01,0.00%,194,2015,109
427,FM,Micronesia,702,162.6268,1.01,0.00%,194,2020,112
193,FM,Micronesia,702,162.6268,1.01,0.00%,194,2022,114
1772,MD,Moldova,33846,96.7026,1.07,0.04%,135,1970,3711
1538,MD,Moldova,33846,96.7026,1.07,0.04%,135,1980,4103
1304,MD,Moldova,33846,96.7026,1.07,0.04%,135,1990,4480
1070,MD,Moldova,33846,96.7026,1.07,0.04%,135,2000,4252
836,MD,Moldova,33846,96.7026,1.07,0.04%,135,2010,3678
602,MD,Moldova,33846,96.7026,1.07,0.04%,135,2015,3277
368,MD,Moldova,33846,96.7026,1.07,0.04%,135,2020,3085
134,MD,Moldova,33846,96.7026,1.07,0.04%,135,2022,3273
1854,MC,Monaco,2,18234.5,0.99,0.00%,217,1970,24
1620,MC,Monaco,2,18234.5,0.99,0.00%,217,1980,27
1386,MC,Monaco,2,18234.5,0.99,0.00%,217,1990,30
1152,MC,Monaco,2,18234.5,0.99,0.00%,217,2000,32
918,MC,Monaco,2,18234.5,0.99,0.00%,217,2010,33
684,MC,Monaco,2,18234.5,0.99,0.00%,217,2015,37
450,MC,Monaco,2,18234.5,0.99,0.00%,217,2020,37
216,MC,Monaco,2,18234.5,0.99,0.00%,217,2022,36
1771,MN,Mongolia,1564110,2.1727,1.02,0.04%,134,1970,1294
1537,MN,Mongolia,1564110,2.1727,1.02,0.04%,134,1980,1698
1303,MN,Mongolia,1564110,2.1727,1.02,0.04%,134,1990,2161
1069,MN,Mongolia,1564110,2.1727,1.02,0.04%,134,2000,2451
835,MN,Mongolia,1564110,2.1727,1.02,0.04%,134,2010,2703
601,MN,Mongolia,1564110,2.1727,1.02,0.04%,134,2015,2965
367,MN,Mongolia,1564110,2.1727,1.02,0.04%,134,2020,3294
133,MN,Mongolia,1564110,2.1727,1.02,0.04%,134,2022,3398
1806,ME,Montenegro,13812,45.4012,1.0,0.01%,169,1970,530
1572,ME,Montenegro,13812,45.4012,1.0,0.01%,169,1980,589
1338,ME,Montenegro,13812,45.4012,1.0,0.01%,169,1990,621
1104,ME,Montenegro,13812,45.4012,1.0,0.01%,169,2000,633
870,ME,Montenegro,13812,45.4012,1.0,0.01%,169,2010,631
636,ME,Montenegro,13812,45.4012,1.0,0.01%,169,2015,634
402,ME,Montenegro,13812,45.4012,1.0,0.01%,169,2020,629
168,ME,Montenegro,13812,45.4012,1.0,0.01%,169,2022,627
1867,MS,Montserrat,102,43.0392,0.99,0.00%,230,1970,11
1633,MS,Montserrat,102,43.0392,0.99,0.00%,230,1980,11
1399,MS,Montserrat,102,43.0392,0.99,0.00%,230,1990,11
1165,MS,Montserrat,102,43.0392,0.99,0.00%,230,2000,5
931,MS,Montserrat,102,43.0392,0.99,0.00%,230,2010,5
697,MS,Montserrat,102,43.0392,0.99,0.00%,230,2015,5
463,MS,Montserrat,102,43.0392,0.99,0.00%,230,2020,5
229,MS,Montserrat,102,43.0392,0.99,0.00%,230,2022,4
1677,MA,Morocco,446550,83.883,1.01,0.47%,40,1970,15274
1443,MA,Morocco,446550,83.883,1.01,0.47%,40,1980,19678
1209,MA,Morocco,446550,83.883,1.01,0.47%,40,1990,24571
975,MA,Morocco,446550,83.883,1.01,0.47%,40,2000,28554
741,MA,Morocco,446550,83.883,1.01,0.47%,40,2010,32465
507,MA,Morocco,446550,83.883,1.01,0.47%,40,2015,34680
273,MA,Morocco,446550,83.883,1.01,0.47%,40,2020,36689
39,MA,Morocco,446550,83.883,1.01,0.47%,40,2022,37458
1685,MZ,Mozambique,801590,41.1302,1.03,0.41%,48,1970,8412
1451,MZ,Mozambique,801590,41.1302,1.03,0.41%,48,1980,11414
1217,MZ,Mozambique,801590,41.1302,1.03,0.41%,48,1990,13303
983,MZ,Mozambique,801590,41.1302,1.03,0.41%,48,2000,17769
749,MZ,Mozambique,801590,41.1302,1.03,0.41%,48,2010,23074
515,MZ,Mozambique,801590,41.1302,1.03,0.41%,48,2015,26843
281,MZ,Mozambique,801590,41.1302,1.03,0.41%,48,2020,31178
47,MZ,Mozambique,801590,41.1302,1.03,0.41%,48,2022,32970
1663,MM,Myanmar,676578,80.0784,1.01,0.68%,26,1970,27284
1429,MM,Myanmar,676578,80.0784,1.01,0.68%,26,1980,33466
1195,MM,Myanmar,676578,80.0784,1.01,0.68%,26,1990,40100
961,MM,Myanmar,676578,80.0784,1.01,0.68%,26,2000,45538
727,MM,Myanmar,676578,80.0784,1.01,0.68%,26,2010,49391
493,MM,Myanmar,676578,80.0784,1.01,0.68%,26,2015,51484
259,MM,Myanmar,676578,80.0784,1.01,0.68%,26,2020,53423
25,MM,Myanmar,676578,80.0784,1.01,0.68%,26,2022,54179
1782,,Namibia,825615,3.1092,1.01,0.03%,145,1970,754
1548,,Namibia,825615,3.1092,1.01,0.03%,145,1980,976
1314,,Namibia,825615,3.1092,1.01,0.03%,145,1990,1369
1080,,Namibia,825615,3.1092,1.01,0.03%,145,2000,1819
846,,Namibia,825615,3.1092,1.01,0.03%,145,2010,2099
612,,Namibia,825615,3.1092,1.01,0.03%,145,2015,2283
378,,Namibia,825615,3.1092,1.01,0.03%,145,2020,2489
144,,Namibia,825615,3.1092,1.01,0.03%,145,2022,2567
1862,NR,Nauru,21,603.2381,1.01,0.00%,225,1970,7
1628,NR,Nauru,21,603.2381,1.01,0.00%,225,1980,8
1394,NR,Nauru,21,603.2381,1.01,0.00%,225,1990,10
1160,NR,Nauru,21,603.2381,1.01,0.00%,225,2000,10
926,NR,Nauru,21,603.2381,1.01,0.00%,225,2010,10
692,NR,Nauru,21,603.2381,1.01,0.00%,225,2015,11
458,NR,Nauru,21,603.2381,1.01,0.00%,225,2020,12
224,NR,Nauru,21,603.2381,1.01,0.00%,225,2022,13
1686,NP,Nepal,147181,207.5511,1.02,0.38%,49,1970,12501
1452,NP,Nepal,147181,207.5511,1.02,0.38%,49,1980,15600
1218,NP,Nepal,147181,207.5511,1.02,0.38%,49,1990,19617
984,NP,Nepal,147181,207.5511,1.02,0.38%,49,2000,24560
750,NP,Nepal,147181,207.5511,1.02,0.38%,49,2010,27162
516,NP,Nepal,147181,207.5511,1.02,0.38%,49,2015,27610
282,NP,Nepal,147181,207.5511,1.02,0.38%,49,2020,29349
48,NP,Nepal,147181,207.5511,1.02,0.38%,49,2022,30548
1708,NL,Netherlands,41850,419.6897,1.0,0.22%,71,1970,13038
1474,NL,Netherlands,41850,419.6897,1.0,0.22%,71,1980,14130
1240,NL,Netherlands,41850,419.6897,1.0,0.22%,71,1990,14945
1006,NL,Netherlands,41850,419.6897,1.0,0.22%,71,2000,15899
772,NL,Netherlands,41850,419.6897,1.0,0.22%,71,2010,16617
538,NL,Netherlands,41850,419.6897,1.0,0.22%,71,2015,17041
304,NL,Netherlands,41850,419.6897,1.0,0.22%,71,2020,17435
70,NL,Netherlands,41850,419.6897,1.0,0.22%,71,2022,17564
1822,NC,New Caledonia,18575,15.6097,1.01,0.00%,185,1970,111
1588,NC,New Caledonia,18575,15.6097,1.01,0.00%,185,1980,149
1354,NC,New Caledonia,18575,15.6097,1.01,0.00%,185,1990,177
1120,NC,New Caledonia,18575,15.6097,1.01,0.00%,185,2000,222
886,NC,New Caledonia,18575,15.6097,1.01,0.00%,185,2010,261
652,NC,New Caledonia,18575,15.6097,1.01,0.00%,185,2015,283
